"x","y","mark"
1858.11581648886,119.457602035254,"1"
955.241615418345,566.712201107293,"1"
751.081136055291,786.859907209873,"1"
1913.37186750025,704.882561694831,"1"
770.107713527977,322.4738384597,"1"
1126.87099073082,1300.05525937304,"1"
1827.21333671361,552.413500845432,"1"
280.362856108695,771.004553418607,"1"
1835.12425841764,1551.35569162667,"1"
1960.59162821621,1792.77937253937,"1"
1585.06535645574,625.396251212806,"1"
731.602279469371,869.479301385581,"1"
537.333093583584,363.387859426439,"1"
1834.02757765725,7.41212069988251,"4"
1995.7896573469,1797.12380561978,"1"
1084.76825617254,1017.31872465461,"1"
277.799460105598,118.335303850472,"1"
554.493928328156,170.049416366965,"1"
1319.38316579908,1462.76091225445,"1"
977.960254997015,1675.62892334536,"1"
1074.28007945418,936.060978099704,"1"
1172.67907736823,1949.54063743353,"1"
779.401901643723,636.550363153219,"1"
903.395670000464,328.464826568961,"1"
1722.78933320194,1966.7926421389,"1"
266.18917984888,1167.75738913566,"1"
421.253749635071,734.68359420076,"1"
1159.09184841439,1340.59884119779,"1"
1412.32266789302,341.980936005712,"1"
1025.59560257941,792.657679878175,"1"
532.725611701608,1908.17390009761,"1"
174.610804766417,1984.26303686574,"1"
325.685060583055,1884.46815405041,"1"
231.372793205082,596.26437863335,"1"
588.462648447603,13.9726786874235,"1"
1280.82908689976,1919.5481040515,"1"
560.35496853292,390.314212068915,"0"
1885.64948504791,1840.66598117352,"1"
1674.39288273454,859.110564459115,"1"
1915.58353183791,1803.86275937781,"1"
505.514423362911,819.073934108019,"1"
1117.32454411685,1192.94952740893,"1"
891.481357626617,1735.65458925441,"1"
499.573939479887,32.0368004031479,"1"
598.082806449383,187.203312758356,"1"
1372.61674320325,1086.65028121322,"1"
1613.68761165068,1452.20629731193,"1"
225.175090599805,939.810838084668,"1"
147.989078424871,1048.79978019744,"1"
772.910688538104,1951.83227397501,"1"
1466.11753618345,222.50063624233,"1"
359.18487701565,759.778269566596,"1"
1345.46338859946,1523.80739338696,"1"
1560.95097819343,1099.07312411815,"1"
1654.6021271497,207.451609428972,"1"
335.708204191178,1630.21423341706,"1"
874.4319784455,680.351928807795,"1"
283.850381616503,1613.54908253998,"1"
1309.53358858824,1578.74628808349,"1"
960.317784454674,245.063932612538,"1"
895.474788732827,1120.61194423586,"1"
309.168360196054,1793.85224543512,"1"
430.634208023548,734.144967980683,"1"
221.416004933417,1830.96624398604,"1"
827.477897983044,1349.37457041815,"1"
1550.80468254164,1809.79676917195,"1"
1277.45756367221,316.25684350729,"1"
1923.6746984534,840.888948179781,"1"
1402.27838093415,1931.36111134663,"1"
374.266081489623,1981.82761808857,"1"
1591.29200130701,68.5765924863517,"1"
1612.55894368514,1893.5029162094,"1"
1166.92341770977,541.770084761083,"1"
1160.35128384829,615.872298832983,"1"
1407.28342300281,1123.25729057193,"1"
406.180182937533,666.379070840776,"1"
340.69170197472,1403.87658076361,"4"
1396.71615231782,256.58855587244,"1"
303.646482527256,991.378266829997,"1"
1180.12913689017,1125.76559791341,"1"
987.655905075371,624.759131576866,"1"
1872.87495424971,593.560885172337,"1"
265.588248148561,959.446155931801,"1"
436.159147880971,1155.13532888144,"1"
281.678951345384,395.149607677013,"1"
1334.90300131962,673.049115110189,"1"
857.707397080958,1947.73688958958,"1"
1443.62603360787,1070.63841214404,"1"
716.043379623443,1719.7000104934,"1"
1841.78919205442,1956.32254099473,"1"
334.266641642898,1880.96475135535,"1"
441.672336310148,29.6316002495587,"1"
25.2620968967676,1691.09872449189,"1"
741.16656370461,802.073262631893,"1"
150.722027290612,724.770260509104,"1"
1940.02427114174,1966.99379943311,"1"
1776.44067304209,1317.51686427742,"1"
1261.03602908552,1269.10757040605,"1"
1347.89237612858,212.591607123613,"1"
420.824284665287,675.456802826375,"1"
305.867447983474,604.569352697581,"1"
1420.40518159047,99.6776479296386,"1"
526.733729988337,1865.1489499025,"1"
930.07287569344,1017.51902047545,"1"
1864.52501127496,488.661198411137,"1"
1849.89732084796,217.58603816852,"1"
1304.54372428358,63.7181121855974,"1"
597.68268559128,875.036472920328,"1"
648.560277651995,1201.01249497384,"1"
1800.70146219805,932.67629109323,"1"
1607.53237549216,1582.78349554166,"1"
1995.25406491011,1979.98316260055,"1"
1658.2623180002,374.356373678893,"1"
247.7021580562,562.07569129765,"1"
965.735851321369,1784.00437999517,"1"
1890.91293001547,604.038246907294,"1"
794.764864258468,1283.36143773049,"1"
1634.75832529366,814.194194041193,"1"
1454.94311535731,1483.99882018566,"1"
1340.11239279062,819.839127827436,"1"
1327.60950969532,216.225078795105,"1"
1653.14417751506,1991.29943782464,"1"
1473.73579163104,1582.50771090388,"1"
1930.65320141613,1724.7328911908,"1"
1466.03127429262,401.419472880661,"1"
893.634957261384,620.729574467987,"1"
1305.63626019284,1065.54028578103,"1"
726.898944936693,14.6975610405207,"1"
1668.40045759454,1378.19206062704,"1"
640.804260037839,661.41316993162,"1"
148.335122969002,1968.47702236846,"1"
418.69372362271,759.915879927576,"1"
603.723211213946,1373.76589467749,"1"
827.239043544978,1200.73031168431,"1"
878.959225025028,606.444628443569,"1"
552.943907678127,1351.09301237389,"1"
1697.23014067858,837.840890977532,"1"
563.736951909959,1487.84191627055,"1"
1987.30479925871,922.827720176429,"1"
1255.04779443145,942.462015431374,"1"
884.354555048048,1660.85643600672,"1"
319.603129755706,1918.27654559165,"1"
444.733912590891,955.103653017431,"1"
141.329022590071,878.984157927334,"1"
338.790744543076,233.903982676566,"1"
1503.71126597747,1002.3709977977,"1"
1049.01872761548,1824.02497064322,"1"
562.951696570963,538.334501441568,"1"
1998.02293349057,29.2126946151257,"1"
578.803448472172,772.804469335824,"1"
913.741994183511,1286.0866971314,"1"
1257.3415376246,784.890326671302,"3"
299.592430237681,1256.58499263227,"1"
342.095229309052,716.675648931414,"1"
798.560016322881,1730.04071693867,"1"
1942.73449014872,339.984302874655,"1"
1160.82323156297,285.409035626799,"1"
1535.6841837056,624.948164913803,"1"
1159.01641687378,1956.74594771117,"1"
457.623689901084,1790.85393762216,"1"
1323.51704919711,432.696864940226,"1"
1880.89529471472,1179.27772412077,"1"
1855.86252156645,1557.81451705843,"1"
968.354884069413,1865.2361035347,"1"
1883.58455197886,1456.8583201617,"1"
1697.68426334485,354.302458930761,"1"
334.902992472053,18.316965084523,"1"
1650.06596362218,1397.20674743876,"1"
746.517569757998,141.029578633606,"1"
360.730786342174,220.947725232691,"1"
750.029191374779,771.1589820683,"1"
254.510066471994,1850.51305638626,"1"
107.391114812344,215.638957452029,"1"
82.2405205108225,584.467360749841,"1"
1127.38573737442,1360.38286238909,"1"
834.540647920221,89.8709055036306,"1"
1828.84978270158,1384.42716328427,"1"
1550.10951729491,499.433658085763,"1"
176.082481630147,289.163865149021,"1"
1219.13331188262,935.911481268704,"1"
932.500545401126,666.304247453809,"1"
1325.20306995139,1352.35332185403,"1"
1979.78998254985,1628.59785091132,"1"
390.655151102692,1612.95567033812,"1"
778.842443600297,487.297946121544,"1"
31.0133136808872,1732.7713011764,"4"
1757.52234458923,1724.78702617809,"1"
981.983363162726,1671.40965210274,"1"
186.835467815399,1850.35320837051,"1"
1343.34666188806,1930.9619278647,"1"
229.416656307876,838.329175021499,"1"
1360.02859566361,1915.03924084827,"1"
178.128787782043,1463.93069112673,"1"
1184.70515636727,138.370980974287,"1"
563.729130197316,1049.866754096,"1"
930.886952206492,1719.04330700636,"1"
637.982300948352,531.307298224419,"1"
264.463802333921,1661.29570594057,"1"
1388.22896452621,491.721628699452,"1"
1863.68659744039,1392.63066463172,"1"
676.034976728261,1217.0034404844,"1"
1373.12135426328,869.484575930983,"1"
1821.82033732533,1931.18301779032,"4"
1391.79143356159,383.033698424697,"1"
1319.87314717844,1792.46140504256,"1"
1201.07338903472,1010.48874109983,"1"
1948.10134219006,268.639996647835,"1"
1462.44114311412,995.799975469708,"1"
1902.46013877913,654.74638203159,"1"
122.826229315251,110.655311495066,"1"
970.144831109792,1811.59407040104,"1"
784.357949160039,1242.54420865327,"0"
1515.37083089352,339.434722438455,"1"
673.759169876575,1268.53661984205,"1"
1106.20029270649,821.533113718033,"1"
547.190135344863,606.244100723416,"1"
1059.43437851965,1919.47642946616,"1"
1314.56093629822,674.496043007821,"1"
1732.99785843119,1416.91096499562,"1"
1538.80084352568,1342.59249269962,"1"
1392.16696843505,1714.20963434502,"1"
1665.08574318141,1788.56338188052,"1"
1163.18746469915,665.248246397823,"1"
1697.48521177098,629.017610102892,"1"
1658.59362762421,1963.5619726032,"1"
1520.72335593402,429.919347632676,"1"
364.085373468697,1747.49301746488,"1"
928.25944442302,209.63333779946,"1"
337.672115303576,168.031676206738,"1"
752.400586381555,799.054116010666,"1"
189.152303151786,1004.53140027821,"1"
1358.26551262289,1835.83189547062,"1"
999.605959281325,827.82904105261,"1"
278.657209128141,968.726526945829,"1"
1825.76409913599,1295.57199357077,"1"
1086.9225715287,1485.85652699694,"1"
522.726334165782,73.4748728573322,"1"
49.713131505996,358.389865607023,"1"
523.742933757603,570.75345562771,"1"
1968.76488719136,1613.47743263468,"1"
760.776932351291,904.243463184685,"1"
451.702213380486,1594.60115153342,"1"
1825.20119380206,565.803290344775,"1"
1280.80868627876,1659.36499647796,"1"
1546.12759826705,452.159011736512,"1"
867.589120287448,875.036322046071,"1"
44.180337805301,941.881097853184,"1"
1764.4286993891,12.9336314275861,"1"
329.601313918829,482.179443351924,"1"
1161.50821512565,1552.26555466652,"1"
314.529867377132,1634.1319354251,"1"
633.945836219937,1561.44373351708,"1"
1672.3817884922,1846.02341987193,"1"
1570.66934602335,547.213520854712,"1"
1470.35248531029,1238.681841176,"1"
373.248245101422,593.427638988942,"1"
936.041693203151,253.00990883261,"1"
1942.82138952985,818.970773369074,"1"
198.798990808427,1607.83856920898,"1"
921.577272936702,791.206250432879,"1"
699.755214620382,889.770437031984,"1"
1845.26128787547,944.553497247398,"1"
152.717642486095,1761.13239023834,"1"
1662.36259648576,515.197106171399,"1"
791.039422154427,706.559782847762,"1"
233.51931059733,922.248715534806,"1"
80.2795984782279,242.831437848508,"1"
1676.33302556351,893.498524557799,"1"
544.327856972814,951.169146690518,"1"
880.417040549219,84.3677842058241,"1"
1757.57318222895,199.511455371976,"1"
1047.6878550835,634.481558576226,"1"
409.382114186883,1015.41888387874,"1"
1812.18674220145,256.33423961699,"1"
594.107777811587,1157.33844367787,"1"
1025.42468206957,1839.64423043653,"1"
1911.93110169843,534.984813537449,"1"
949.973670765758,856.25981586054,"1"
1099.15965562686,769.025279209018,"1"
42.6712669432163,1447.76446372271,"1"
82.9114732332528,1981.06475919485,"1"
1516.64876239374,1041.1181775853,"1"
1341.1657596007,1655.3568826057,"1"
81.6333843395114,1286.40112420544,"1"
169.137192424387,342.275891453028,"1"
321.915896143764,1012.87001883611,"1"
1024.48483230546,1811.5397663787,"1"
1268.66696821526,456.631475128233,"1"
1609.15691545233,533.755356445909,"1"
1183.01626248285,1612.75721527636,"1"
334.525843616575,281.944782473147,"1"
408.83558196947,1305.44248502702,"1"
736.173066310585,980.137961450964,"1"
810.873716603965,782.439457718283,"1"
1490.44484365731,1637.9851559177,"1"
1975.57932604104,726.966413203627,"1"
795.062512159348,1810.37150369957,"1"
534.845653455704,322.469815611839,"1"
1191.92416407168,1797.28037677705,"1"
1103.23992557824,1355.20316334441,"1"
752.249890007079,1099.7544019483,"1"
965.640730690211,1535.32072762027,"1"
805.420510936528,1609.02785835788,"1"
1336.81834861636,1950.12785121799,"1"
1872.53333441913,593.670851550996,"1"
376.350694801658,1237.90702037513,"1"
640.73908701539,749.847462866455,"1"
1714.87054508179,658.009863924235,"1"
1274.0760250017,833.831171039492,"1"
1809.56067144871,222.402100451291,"1"
783.041720744222,51.3364360667765,"1"
838.739643339068,392.393096815795,"1"
1479.38411915675,1359.50185032561,"1"
1744.4961508736,675.909975077957,"1"
1379.04830137268,1048.14353352413,"1"
1639.41605854779,231.923777610064,"1"
343.039967585355,183.688195422292,"1"
1597.10878413171,1860.34940928221,"1"
1268.28343467787,980.099256150424,"1"
848.589252214879,937.126055825502,"1"
188.258599024266,241.103540640324,"1"
952.295012772083,566.991817671806,"1"
691.249329596758,497.551780659705,"1"
1684.95165370405,426.357507240027,"1"
441.419204231352,278.880193829536,"1"
951.998648699373,494.832017924637,"1"
319.575423840433,413.269772194326,"1"
1647.61587185785,128.631187137216,"1"
887.735482305288,354.834992904216,"1"
868.771831970662,1310.79907575622,"1"
36.3466185517609,142.341587226838,"1"
1967.36227301881,1010.63669193536,"1"
1224.29283848032,1096.9062615186,"1"
1608.40088734403,315.316887106746,"1"
1615.37550622597,1163.29602152109,"1"
1894.36785038561,1945.85409900174,"1"
1586.77144115791,1311.8268661201,"1"
279.761452693492,1014.94985632598,"1"
153.737588319927,1014.61588125676,"1"
685.107713099569,701.991621404886,"1"
1279.00671260431,1535.16922844574,"1"
207.832070533186,1967.35957078636,"1"
755.818557459861,1325.10904176161,"1"
1342.89345657453,1197.20761105418,"1"
1384.60384588689,1225.27295025066,"1"
1821.25736027956,1288.52442512289,"1"
1649.63575499132,1006.89911097288,"1"
1126.95167539641,844.890584237874,"1"
617.518614977598,296.225253492594,"1"
763.136940542608,1887.61931378394,"1"
1866.74875812605,879.582083784044,"1"
1547.79468057677,1923.04618749768,"1"
1196.02803373709,1240.06041698158,"1"
854.708328377455,1296.20469780639,"1"
823.444150388241,1083.76919105649,"1"
1099.0025261417,430.010156240314,"1"
1618.36289661005,482.051681727171,"1"
1910.38166498765,1363.4633445181,"1"
1758.7581705302,63.7304587289691,"1"
53.3748790621758,64.159064553678,"1"
95.4564833082259,1138.4080206044,"1"
1042.60074906051,1838.29422621056,"1"
643.144269939512,1763.71887326241,"1"
891.066890209913,1143.72429950163,"1"
586.589712183923,944.108617026359,"1"
1405.91176925227,158.910208381712,"0"
1447.26401148364,62.4342313967645,"1"
300.360713619739,1069.3993284367,"1"
26.3738101348281,1882.11346557364,"1"
156.443531159312,1985.52876058966,"1"
66.4047235623002,2.76900455355644,"1"
993.518586270511,282.976651098579,"1"
1709.67478258535,972.461066674441,"1"
1499.79294324294,152.993964497,"1"
207.928957883269,449.656775221229,"1"
1882.29582132772,1620.31014217064,"1"
543.204132001847,666.200347710401,"1"
434.674059972167,858.710624743253,"1"
1731.72593070194,46.8712421134114,"1"
1311.42240064219,606.943946331739,"1"
1318.05767305195,801.03623541072,"1"
306.83974083513,898.614497855306,"1"
332.883961964399,852.703747805208,"1"
438.108966685832,1525.69936634973,"1"
603.773842565715,291.521549224854,"1"
691.058418247849,21.7255069874227,"1"
616.072818171233,389.931679703295,"1"
1167.70240850747,1674.25066744909,"1"
628.984527662396,971.332759130746,"1"
861.921191215515,521.775675006211,"4"
841.284565627575,142.226738389581,"1"
1045.69164849818,962.674204260111,"1"
1865.72110978886,1370.07790617645,"1"
459.468313958496,1030.17314942554,"1"
1225.25866236538,632.83688435331,"1"
1242.26621771231,1222.57928131148,"1"
1619.25265239552,1939.12593834102,"1"
1945.73192950338,422.070564702153,"1"
1634.7342915833,960.608548019081,"1"
1935.72021555156,145.713635254651,"1"
1431.6494865343,1580.23614436388,"1"
1407.89492474869,393.592820037156,"1"
537.344918586314,1002.00450932607,"1"
1480.3911219351,181.686189491302,"1"
415.643370244652,77.0277637057006,"1"
1303.97266009822,786.837774794549,"1"
1077.43335654959,356.776467058808,"1"
697.770895902067,1858.20355545729,"1"
1695.54619118571,851.962267421186,"1"
746.602841187268,183.63189464435,"1"
10.3583536110818,760.986624285579,"1"
388.854460325092,587.619898375124,"1"
1501.91885931417,455.414932221174,"1"
1962.95100077987,1599.77314248681,"1"
1407.37261250615,1502.81562749296,"1"
226.7742799595,898.818456102163,"1"
1488.82465204224,1562.43471056223,"1"
362.190290819854,447.589044924825,"1"
997.247417923063,872.739068698138,"1"
141.502474900335,1958.72616674751,"1"
912.188821937889,1568.0882697925,"1"
472.588093485683,1564.25712490454,"1"
758.659213315696,1749.43717801943,"1"
1040.40574189276,797.700399532914,"1"
1918.895306997,645.790634211153,"1"
932.005830109119,615.107404999435,"1"
1416.18833923712,1601.48988757282,"1"
1878.23069794104,811.54572730884,"1"
1383.17521568388,699.264897499233,"1"
1107.47108934447,1047.09742870182,"4"
1369.03558718041,1447.18960812315,"1"
162.95128595084,1911.00563528016,"1"
478.939875029027,573.970240540802,"1"
1444.89495130256,761.284485924989,"1"
1507.59468693286,816.084358841181,"4"
16.1772612482309,1092.68856653944,"1"
1334.82304727659,1618.36541770026,"4"
506.987951230258,576.445594895631,"1"
785.535635892302,829.064112622291,"1"
354.125814046711,926.19513720274,"1"
346.506528090686,798.307862598449,"1"
1580.81995788962,1460.54335450754,"1"
966.177036985755,466.419863980263,"1"
1808.69158171117,551.098984666169,"1"
1510.14797436073,1090.68609867245,"1"
246.833500918001,855.931802652776,"1"
1219.48813507333,1118.03310457617,"1"
103.967193048447,426.553175318986,"1"
256.430853623897,1430.24943536147,"1"
622.690947726369,1945.38852712139,"1"
753.477304708213,1427.84180305898,"1"
506.361250765622,1351.76766850054,"1"
1818.74999729916,1279.55253142864,"1"
703.461560420692,1225.30689183623,"1"
984.789348673075,1023.35141878575,"1"
1661.74586117268,323.442417662591,"4"
1036.48825036362,1079.63064545766,"1"
505.65790059045,1941.98801275343,"1"
1377.79237888753,42.7032867446542,"1"
1667.33211325482,533.980343490839,"1"
932.017047889531,1816.23229943216,"1"
1167.86686843261,925.380376167595,"1"
720.492806751281,1356.74502467737,"1"
101.409313734621,203.88442510739,"1"
473.091328982264,1921.63001606241,"1"
1536.59902093932,702.272508759052,"1"
532.829598989338,1796.33171157911,"1"
459.173975978047,647.487183567137,"1"
280.241801869124,694.059072993696,"1"
1884.15076350793,1844.68685416505,"1"
774.16117535904,1158.76524057239,"1"
1848.57865609229,1393.74164259061,"1"
1113.00013307482,123.609829694033,"1"
32.358830794692,1707.17129064724,"1"
865.859589073807,532.494761049747,"1"
794.858084060252,497.134113218635,"1"
314.059456810355,53.7510686554015,"1"
1626.03274732828,1141.38057688251,"1"
1854.97464751825,702.695711515844,"1"
999.962546862662,951.792445965111,"1"
309.93645126,1386.47098746151,"1"
908.070948906243,1084.37760453671,"1"
668.000244069844,1089.37102463096,"1"
754.703462123871,1384.38911736012,"1"
138.436359819025,1944.60631208494,"1"
42.3484151251614,166.885977610946,"1"
1114.87443977967,1829.73186485469,"1"
80.8618958108127,1560.64161192626,"1"
930.368431843817,158.962691668421,"1"
1536.63096576929,848.621923476458,"1"
634.473290294409,990.827024914324,"1"
208.129433915019,658.819907344878,"1"
440.910628065467,658.626919612288,"1"
1859.14250463247,553.437483962625,"1"
199.983078055084,1590.50520462915,"1"
1299.67016400769,1986.5615083836,"1"
1242.78562795371,1196.74328481779,"1"
936.592823825777,1640.25755180046,"1"
512.920895125717,1545.03142274916,"1"
694.93980333209,1168.05793484673,"0"
562.490890733898,443.172041326761,"3"
1691.27489486709,189.985109027475,"1"
13.6970560997725,681.115808431059,"1"
971.030406653881,738.034066744149,"1"
289.248172659427,1259.42929275334,"1"
971.367575693876,718.612304888666,"1"
291.331516113132,344.685668125749,"1"
812.136126682162,1701.70262502506,"1"
536.753830034286,1393.48731236532,"1"
567.372159101069,1375.15709549189,"1"
797.271527349949,1613.06729959324,"1"
68.9472332596779,1452.74015981704,"1"
166.538282763213,1090.32499557361,"1"
925.702024716884,742.405029013753,"4"
775.378174614161,281.206206418574,"1"
1218.35755603388,1544.85484957695,"1"
1420.30257778242,1717.19512017444,"1"
329.883615951985,1690.34528825432,"1"
855.717390310019,1025.40841791779,"1"
474.59389641881,1083.91761919484,"1"
912.815055809915,1829.76991077885,"1"
897.448639385402,74.082113802433,"1"
1008.22091987357,24.4215736165643,"1"
1862.43308940902,1564.38130699098,"1"
126.941543072462,864.566531497985,"1"
99.3744400329888,739.757048897445,"1"
1096.58371564001,998.291411437094,"1"
78.0715863220394,227.478209417313,"1"
1722.22867654637,651.524060871452,"1"
1955.63497301191,1581.9972534664,"1"
723.652684129775,239.736190997064,"1"
1614.97947061434,1755.69786224514,"1"
1361.45333247259,864.402823150158,"1"
1088.75506138429,1865.33432453871,"1"
225.511456374079,1864.67887880281,"1"
1040.91722657904,164.363043848425,"1"
1810.58441195637,1970.59589019045,"1"
276.69505821541,1738.84160676971,"1"
245.465735904872,1661.49976570159,"1"
1226.41455335543,1634.81299532577,"1"
1196.50258263573,1103.42364897951,"1"
1016.75294013694,1637.00141198933,"1"
1125.25062728673,1102.41406224668,"1"
1703.82601162419,238.820923492312,"1"
630.367367062718,1716.22595470399,"1"
774.623982608318,111.868949607015,"1"
1778.23719847947,749.02365077287,"1"
698.161644861102,1452.90291309357,"1"
1131.30306592211,900.812055915594,"1"
1633.16668663174,1763.56593007222,"1"
1823.35893902928,334.924672730267,"1"
1700.30286721885,396.667647641152,"1"
435.221221763641,171.394397038966,"1"
1263.12216510996,552.441915497184,"1"
1713.67148635909,1392.7106061019,"1"
1813.12432978302,1437.34975252301,"1"
1783.11327006668,1066.15459732711,"1"
1287.75520576164,1639.5116681233,"1"
1537.13187668473,343.434526585042,"1"
1103.90123911202,214.869949501008,"1"
1932.39794997498,1738.27276052907,"1"
1462.19616616145,1894.5517106913,"1"
582.382850814611,63.8312273658812,"1"
1494.83653297648,191.548605449498,"1"
1588.06608710438,911.268216092139,"1"
1244.39082387835,1898.699704092,"1"
1003.37956752628,432.271463796496,"1"
25.2282316796482,944.373740814626,"1"
420.640324708074,1160.64211400226,"1"
144.37412424013,187.121908646077,"1"
454.11629602313,422.287332359701,"1"
315.970974974334,147.640048991889,"1"
1981.71775927767,329.868078231812,"1"
828.938719816506,17.586778383702,"1"
1143.66072649136,291.343961376697,"1"
1554.68472000211,1289.71016965806,"1"
472.957203630358,1825.41829301044,"1"
351.391931995749,1106.91823856905,"1"
24.2049326188862,1276.90460905433,"1"
1009.23582725227,1680.73246255517,"1"
1288.44075929374,1357.24619124085,"1"
1367.76728928089,1231.48102406412,"1"
598.194586113095,1148.95678637549,"1"
1553.86727536097,1844.61145056412,"1"
529.776144307107,1849.02378823608,"1"
334.160472732037,1995.19717227668,"1"
516.053404193372,554.602627642453,"1"
883.638124912977,412.449111696333,"1"
1329.70838062465,1085.7478515245,"1"
1615.67304329947,1708.69609899819,"1"
59.058100450784,1380.62723167241,"1"
1238.42909839004,827.134082093835,"1"
442.644855007529,917.141406796873,"1"
774.078204296529,316.571803297848,"1"
1894.18154349551,935.893856454641,"1"
542.991033289582,1722.03316446394,"1"
1748.95517155528,1526.38813806698,"1"
1725.14193877578,302.881115116179,"1"
1844.50914198533,1125.32552378252,"1"
1040.49294162542,320.937554817647,"1"
17.5867239013314,181.802807375789,"1"
69.7877667844296,679.785697255284,"1"
948.916806839406,1247.29351419955,"1"
1619.59680030122,1073.40742414817,"1"
576.355330646038,1107.51326801255,"1"
438.1895493716,69.7399252094328,"1"
1649.18345119804,657.157534733415,"1"
312.444375362247,1486.82270618156,"1"
101.570341736078,1317.83570256084,"1"
187.950223684311,777.841934934258,"1"
510.753655340523,1697.19687942415,"1"
1121.19182758033,155.098213348538,"1"
266.305153723806,680.018093902618,"1"
1054.22720778733,1654.02189455926,"1"
741.753665264696,779.358718544245,"1"
1036.03747161105,146.416728384793,"1"
230.502663645893,235.711426474154,"1"
428.715390618891,859.601822681725,"1"
436.204218305647,436.960658989847,"1"
1735.38414947689,1582.45529700071,"1"
526.563414372504,565.469069872051,"1"
1479.43771677092,26.3658040203154,"1"
896.46089496091,1994.61504258215,"1"
1281.76146233454,672.400118317455,"1"
461.374891921878,536.238519474864,"1"
1249.60666988045,632.870919071138,"1"
403.206330724061,1544.61955139413,"1"
1534.47673935443,966.385991778225,"1"
24.661973118782,1014.18878883123,"1"
1765.15473704785,1974.47380516678,"1"
1504.26742946729,455.793209839612,"1"
1198.40931892395,720.129904802889,"1"
1085.29599569738,1712.12412277237,"1"
9.99606540426612,802.11661150679,"1"
1052.2296205163,177.767706103623,"1"
908.316224813461,1259.34556825086,"1"
604.118736460805,1116.05564225465,"1"
520.252491347492,541.936412919313,"1"
537.579169496894,1413.41548645869,"1"
396.707911975682,1382.82750267535,"1"
1585.71232575923,1926.01673072204,"1"
505.095456726849,1454.15851101279,"1"
1034.54093681648,1603.73920062557,"1"
889.554230496287,856.997638009489,"1"
159.687230829149,1526.7307953909,"1"
1466.64686081931,1834.58598190919,"1"
363.187427166849,1702.3556176573,"1"
365.319439209998,1976.22368764132,"1"
579.196725040674,1849.49972014874,"1"
1745.24278379977,158.075343351811,"1"
1148.82177021354,658.742104191333,"1"
1684.17093576863,878.433912061155,"1"
349.585436750203,998.373133130372,"1"
686.163494363427,539.533937815577,"1"
208.614762406796,733.832527883351,"1"
277.94809313491,206.737651489675,"1"
1254.50514815748,85.3038718923926,"1"
1534.14293285459,753.323151730001,"1"
1179.99555403367,142.688204534352,"1"
1174.52170699835,1012.54313113168,"1"
557.83208925277,1902.09649642929,"1"
69.4394833408296,419.867953751236,"1"
304.100069217384,1002.21338309348,"1"
909.269847441465,1904.29823100567,"1"
1206.35508093983,1377.58736731485,"1"
0.420002266764641,1221.80673386902,"1"
1202.75929756463,1538.39662577957,"1"
99.2507445625961,886.654738802463,"1"
85.0735972635448,766.39066869393,"1"
319.955355022103,460.937104653567,"1"
831.09590690583,99.4096458889544,"1"
1357.72192105651,883.832941763103,"1"
528.219406493008,1917.22261346877,"1"
404.434864409268,966.265752445906,"1"
652.501297648996,1492.14429408312,"1"
101.128592621535,209.456979762763,"1"
1977.35470160842,27.2442162968218,"1"
1295.35224381834,1539.75020162761,"1"
723.888669162989,708.551432937384,"1"
425.98478961736,372.933296952397,"1"
473.036519251764,536.371544003487,"1"
583.74397456646,239.786464720964,"1"
588.248131331056,75.5144748836756,"1"
139.59072297439,866.9438585639,"1"
1482.24697075784,1244.11822110415,"1"
773.529656697065,476.987827103585,"1"
555.301437154412,1453.61240021884,"1"
1005.60053950176,437.404764350504,"1"
426.002765074372,1787.06999123096,"1"
490.788714960217,1487.471468281,"1"
928.350421134382,1531.54171444476,"1"
1498.8731238991,1561.72575661913,"1"
1098.10356516391,1238.76004572958,"1"
75.9138269349933,416.09349148348,"1"
968.334890902042,2.4290457367897,"1"
1115.90456217527,1335.91276081279,"1"
1378.76366730779,228.326000738889,"4"
244.966214057058,1435.51037833095,"1"
1505.03756385297,1225.44543584809,"1"
384.104568045586,44.1425940953195,"1"
789.928223006427,722.300552297384,"1"
827.196338679641,1115.77131552622,"1"
1156.14402992651,1565.47050876543,"1"
578.474370297045,806.344727985561,"1"
22.8930655866861,276.174165308475,"1"
1951.87931181863,1719.6064167656,"1"
73.930534068495,461.070838849992,"1"
263.011132366955,71.2443897500634,"1"
1869.47835003957,316.217462997884,"1"
1140.08620893583,1179.73022675142,"1"
94.8654771782458,442.850719206035,"1"
162.523499689996,762.713064905256,"1"
1198.12220195308,686.309887096286,"1"
1826.19661465287,1165.09195556864,"1"
1714.41047266126,349.92208937183,"1"
1444.64381458238,582.854467909783,"1"
1576.14018162712,1993.55352343991,"1"
57.0381353609264,37.6573610119522,"1"
819.795803632587,1411.36494698003,"1"
1804.22980617732,452.942220959812,"1"
1004.03672317043,790.875149425119,"1"
68.9821606501937,726.57009260729,"4"
443.3439001441,1175.80412235111,"1"
1513.99229560047,338.947424199432,"1"
15.4699771665037,472.459911368787,"1"
1900.55526886135,856.659953016788,"1"
1586.38979680836,95.4856066964567,"1"
1089.33178707957,1848.17341575399,"1"
1797.79516439885,586.21606323868,"1"
1851.27563076094,520.204252097756,"1"
1166.28608154133,1326.40902930871,"1"
850.014558061957,221.496259327978,"1"
314.215286169201,1147.74798275903,"1"
1163.27172517776,1174.43338828161,"1"
1192.39821610972,517.884137574583,"1"
