"x","y","mark"
1064.66479878873,704.785729758441,"1"
125.208591576666,1805.92333571985,"1"
1000.85158832371,617.515970021486,"4"
365.692904219031,1267.72723905742,"4"
353.959850035608,1000.13892445713,"0"
1387.23194226623,1729.05338136479,"0"
1974.42981088534,1695.86957199499,"0"
765.706750564277,1528.12634781003,"1"
1920.16566172242,622.235262300819,"0"
230.484985280782,152.842688374221,"1"
1236.30317859352,311.350819189101,"0"
1012.07485422492,395.20770451054,"0"
221.756609156728,32.3242442682385,"1"
1403.75198051333,731.780634727329,"0"
1596.09120711684,543.779547326267,"4"
488.721690140665,1180.12449610978,"1"
846.596616320312,1632.52498395741,"4"
1183.56486177072,250.280370470136,"1"
1551.17435660213,1362.55521094427,"0"
795.265526045114,1317.61007523164,"0"
280.697685200721,430.243843235075,"4"
1354.76256161928,1303.35933156312,"0"
1370.28117058799,609.327617101371,"1"
39.9703979492188,1775.74994321913,"0"
1762.52724695951,891.524346545339,"0"
715.945468749851,1754.99048735946,"4"
9.64374281466007,1531.57822228968,"1"
1618.49917471409,1751.59840937704,"1"
27.7879289351404,1962.50840835273,"1"
430.717044044286,1441.54545571655,"1"
1433.05088765919,887.02020701021,"1"
1386.52368821204,770.284965634346,"1"
1604.26906310022,1085.99168807268,"0"
470.944764558226,621.040030848235,"1"
1878.22035513818,358.037841040641,"0"
172.696876339614,1893.40894343331,"0"
159.865622408688,350.895004812628,"1"
343.062045052648,1651.70541172847,"0"
1022.51520613208,273.437879048288,"1"
1383.09162994847,1337.38229982555,"0"
1299.67096494511,659.72095541656,"0"
145.242745988071,1284.60308397189,"4"
1590.80845303833,1967.47045405209,"4"
1565.89845335111,1116.54525576159,"1"
402.697259560227,1093.62101834267,"1"
1057.60737881064,100.512750912458,"0"
634.074385743588,876.858083996922,"1"
1339.45591654629,294.66491471976,"1"
1372.00875580311,715.412894263864,"4"
1967.44118444622,1785.54057376459,"0"
722.553287167102,761.525251436979,"0"
880.878594238311,1306.73596030101,"4"
986.515402793884,317.478484939784,"1"
970.851154997945,541.316885966808,"0"
1451.7497564666,557.054867036641,"0"
306.066790129989,1425.88970297948,"1"
1867.30360705405,1684.67009905726,"0"
1899.21698672697,404.315505642444,"0"
806.867281440645,46.05771927163,"0"
246.619534213096,1014.25455976278,"0"
1167.13623329997,1112.86659864709,"1"
831.531196832657,1233.85717254132,"1"
720.922365784645,1047.23046114668,"0"
814.286296255887,595.797365996987,"1"
1034.48423044756,687.642717733979,"4"
789.113144390285,1378.38471820578,"2"
886.43436646089,1324.04952170327,"1"
1825.36107860506,1055.25623168796,"0"
181.270766537637,690.717276651412,"4"
1428.89565369114,308.994290418923,"0"
1054.92680985481,395.609137136489,"0"
1773.62758014351,1101.19266621768,"1"
40.3289794921875,634.795012883842,"1"
1126.42935477197,583.860541693866,"4"
1185.75614690781,1432.47922090814,"1"
1003.39289288968,311.194970738143,"1"
1798.95828291774,1841.54782211408,"4"
387.875319458544,1488.5026649572,"1"
1329.0786948055,1630.31199947,"1"
1804.14533009753,196.208241395652,"0"
92.8476983681321,1975.33513605595,"0"
1904.0752616711,1901.92446531728,"0"
1219.13475543261,419.356539379805,"1"
1376.15891220048,1909.18785193935,"1"
293.487733695656,1669.71126943827,"1"
19.2154343239963,1386.57344551757,"0"
852.475096471608,1364.49019052088,"2"
1362.43267823011,1499.59022505209,"1"
1151.01022971794,1183.18924214691,"4"
1441.67916150764,1393.57375865802,"0"
876.770754344761,1962.31172420084,"1"
787.578944582492,237.158573698252,"0"
1888.44052236527,188.129284884781,"0"
958.966478239745,939.631003886461,"1"
1271.72019286081,1495.32635556534,"3"
1000.8261743933,1078.37554439902,"0"
1313.11148032546,336.323963012546,"1"
907.238343730569,140.964227728546,"4"
917.784018442035,1592.47923782095,"0"
685.533432289958,1117.55422502756,"0"
1285.00854037702,1421.59959906712,"1"
669.34476653114,8.05833050981164,"1"
1694.01142792776,912.157064303756,"4"
1738.01874183118,625.672845169902,"0"
1260.79827779904,1508.59832111746,"1"
510.269022546709,1287.2326769866,"1"
736.227077897638,1794.59137050435,"1"
1437.67957948148,1037.60742023587,"0"
27.7359108440578,60.6808639131486,"0"
64.553499687463,218.369612470269,"3"
1073.30695539713,847.109667956829,"0"
1981.06668097898,1699.70570877194,"0"
924.533470068127,1167.04545449466,"0"
428.254570811987,864.049492869526,"3"
1430.8894155547,598.883996717632,"1"
1700.59793628752,1038.2742206566,"0"
49.3934582918882,1392.19718053937,"1"
1539.51462404802,1192.47191073373,"4"
848.764843307436,1932.32000991702,"0"
1901.61381242797,1737.08345508203,"1"
1350.31137382612,118.976277764887,"4"
1325.42848680168,1803.8738197647,"0"
381.661234889179,1112.8076245077,"0"
1152.25760126486,1659.48073007166,"1"
1192.40214768797,723.434457089752,"2"
1071.84591470286,368.066565133631,"1"
2.42491159588099,1808.69812238961,"0"
110.846378840506,1579.13700910285,"1"
1891.73949416727,1528.65869784728,"0"
457.855098415166,1889.3757769838,"0"
1900.49141086638,1536.43050603569,"1"
1224.91439292207,637.153367511928,"4"
747.551310807467,217.627511825413,"1"
86.6073593497276,479.629747569561,"1"
1088.765099179,764.59380146116,"0"
770.200717728585,1969.9605545029,"4"
391.277321614325,1358.85804239661,"0"
1917.13073244318,1061.20490282774,"4"
435.195840895176,1498.99547128007,"4"
195.7828537561,1407.72949671373,"0"
1331.24118717387,1755.00885210931,"1"
1091.45299531519,964.692199602723,"0"
1150.77375480905,790.924539789557,"1"
1776.17275947705,77.2574474103749,"0"
931.764655280858,1759.41548356786,"1"
85.7989056967199,303.574796766043,"0"
1474.84436118975,1710.1891473867,"0"
1804.61344309151,1754.81050647795,"0"
1291.14913800731,1222.18078142032,"4"
537.236200645566,1186.05076847598,"1"
1682.41954036057,1510.87570702657,"0"
1588.48350867629,804.472271818668,"1"
976.245988626033,1187.26900219917,"1"
1962.98857126385,1117.24942876026,"1"
415.576448664069,1653.392853681,"0"
1403.23081379756,1384.61521128193,"4"
1575.34061232582,1260.66195545718,"1"
275.416030082852,453.468751627952,"1"
332.827827893198,1436.74019537866,"2"
1363.16644633189,187.993203289807,"0"
1572.3603409715,1971.12277569249,"0"
763.340330217034,805.55996671319,"0"
1525.23676957935,870.566898956895,"1"
1555.53699657321,1655.19953425974,"1"
1791.48024786264,377.790609374642,"0"
613.820012658834,1735.28069444001,"1"
1648.84030632675,1792.82940784469,"0"
752.587991766632,1526.96413779631,"4"
361.113180406392,1155.48699395731,"0"
1598.69313053787,456.87212748453,"1"
35.0964330136776,53.8142882287502,"0"
1410.45270673931,1037.0842651464,"0"
1384.39612882212,1651.94530505687,"4"
1252.67973495647,1240.38990866393,"1"
672.36868897453,1783.21486245841,"0"
1325.98411291838,2.17537861317396,"2"
1379.67570032924,115.89188920334,"0"
174.957320094109,228.402506560087,"1"
284.408729989082,1677.95645771548,"1"
133.290636353195,73.8546564243734,"1"
732.535922899842,1694.08158445731,"0"
1141.614431981,717.825924511999,"1"
1428.3289029263,460.965976119041,"0"
680.475447326899,1409.01727415621,"0"
1998.08450834826,542.961746454239,"0"
536.094061564654,995.195687748492,"1"
1578.5069107078,614.944792818278,"1"
102.521355263889,1921.29097878933,"0"
1743.37657634169,601.998736150563,"4"
1649.79063812643,1030.94150498509,"1"
370.44890364632,340.292015578598,"1"
1937.45703063905,1516.38397946954,"0"
1116.54879758134,462.315111421049,"0"
47.9856720194221,1146.98856137693,"0"
1386.09812641516,580.18030738458,"0"
35.2078499272466,1676.13794934005,"1"
1844.46724085137,656.767944805324,"1"
1158.46805600449,37.7126722596586,"1"
1996.49020051584,701.718082185835,"4"
205.027571879327,1240.87099824101,"4"
198.011978063732,1085.77240910381,"2"
29.1093862615526,731.364354956895,"1"
1987.01951559633,559.251425322145,"0"
502.941973041743,1576.46310469136,"0"
785.31889570877,670.49251543358,"1"
1442.82707432285,860.872046556324,"1"
1601.1973679997,925.875134300441,"4"
1720.37613857538,1895.63994994387,"1"
225.723483134061,1165.74981296435,"1"
288.080713246018,88.9686630107462,"1"
780.430539511144,674.081119708717,"0"
1694.88322641701,956.062898505479,"0"
830.390117131174,638.707055710256,"0"
675.601446535438,886.302615981549,"0"
429.262479301542,627.901839558035,"1"
347.905189264566,768.809201661497,"4"
153.68205588311,441.397713962942,"4"
1697.09961721674,277.305386494845,"0"
1722.94282494113,124.405413400382,"1"
430.848347954452,1516.11992157996,"4"
1406.46685753018,921.842455398291,"4"
1889.85068909824,1885.72454918176,"0"
64.2241961322725,243.171038571745,"0"
307.877672370523,742.201001383364,"1"
316.13833270967,1137.30712467805,"0"
1839.95935320854,848.420048132539,"4"
1573.73111881316,272.7633100003,"1"
1989.87111169845,1745.99026981741,"1"
1782.81979914755,838.124418631196,"1"
562.253647949547,1792.06753103063,"3"
1067.59840063751,1540.37900781259,"4"
857.366593088955,1318.71209153906,"1"
1019.43815732375,110.732715576887,"4"
593.099598307163,1265.5891245231,"0"
820.418152026832,603.356105741113,"0"
1557.08203278482,357.826178427786,"0"
26.3524614274502,1292.0335480012,"0"
1879.41801641136,1754.68852417544,"0"
218.222132883966,1352.52194944769,"0"
1018.23407132179,173.782461322844,"0"
1819.8172734119,202.364835422486,"1"
1415.19677918404,1035.17825109884,"1"
145.28964785859,509.454284328967,"1"
14.5694543607533,1184.83306095004,"1"
1809.78462938219,883.720789570361,"1"
149.840826634318,1156.99368203059,"0"
1054.37382683158,718.888676259667,"1"
1662.89301868528,1359.80149405077,"4"
1835.49341652542,1013.78409517929,"4"
1236.97798140347,1947.03526375815,"0"
875.188710168004,1899.30718578398,"0"
849.735661409795,806.730990298092,"0"
1500.47475518659,1733.53827092797,"4"
890.355130657554,341.223433613777,"1"
915.537024848163,949.611518532038,"0"
1557.17407446355,1897.79518498108,"1"
1588.76487845555,1000.96349883825,"0"
1617.68893571571,1321.99581433088,"1"
1096.35790623724,1850.92052724212,"4"
1259.86032793298,1105.25099933147,"4"
917.444047983736,870.54750462994,"2"
1884.18502314016,1646.72136539593,"0"
1657.03535731882,386.035211384296,"0"
408.276171889156,1873.46665142104,"0"
766.875857952982,635.50807768479,"1"
1532.25025674328,1820.36024797708,"1"
1636.65297999978,359.636307228357,"1"
1101.46117536351,789.857756346464,"0"
1033.56610517949,720.436756499112,"0"
1463.78392726183,1115.42809288949,"0"
106.618688441813,754.834263585508,"1"
1922.51238878816,1387.66267709434,"1"
537.05863468349,78.124784398824,"1"
985.426698811352,496.216056402773,"1"
364.007165655494,1758.75138072297,"1"
1856.46858112887,1436.57428957522,"0"
1011.21284766123,394.526061601937,"0"
498.008201830089,219.586377032101,"1"
1990.89170480147,337.882080115378,"0"
596.677793189883,1392.22396863624,"0"
832.715102937073,1349.77853484452,"1"
828.87032488361,776.630323845893,"0"
534.723163582385,1155.0307306461,"4"
629.464846104383,1301.12022021785,"0"
13.1243946962059,1333.88606086373,"0"
492.038247641176,1363.92549751326,"4"
1541.05627024546,170.571084134281,"1"
814.89865295589,992.111665196717,"0"
93.6834053136408,1129.86530875787,"0"
206.886225380003,1961.9204653427,"4"
1136.5664890036,1676.99686158448,"4"
1880.72035741061,167.765165679157,"1"
1771.8416666612,1085.11451724917,"1"
407.844117842615,171.412740368396,"0"
1849.59000488743,1701.82212535292,"0"
569.657384883612,349.025478120893,"1"
889.871089253575,1281.42305230722,"1"
830.621919594705,1603.77623559907,"4"
1271.56115928665,1338.23607536033,"3"
1454.7848822549,1508.36560316384,"0"
575.756788719445,831.196046900004,"0"
772.793704178184,1742.09680268541,"1"
442.68197985366,1868.16462315619,"1"
428.589867893606,521.586101967841,"4"
783.90343580395,314.29607886821,"4"
1166.5242863819,1271.3361713104,"2"
583.769880700856,1325.91772312298,"4"
348.769383504987,364.295996259898,"4"
1471.5146003291,1389.99914564192,"1"
449.066400527954,1870.17375789583,"0"
614.791869185865,778.375554829836,"0"
576.570711564273,1592.53857703879,"1"
616.471451241523,28.3585446886718,"0"
162.667519412935,997.563200071454,"4"
1413.05723646656,348.219383507967,"0"
887.309717945755,805.640592705458,"0"
1162.24698117003,1031.55593574047,"3"
1265.53070871159,1663.88380993158,"0"
911.068650428206,419.13986671716,"0"
87.1633379720151,982.53833828494,"1"
1375.01581246033,1790.96305044368,"0"
1111.82392854244,1811.30497669801,"4"
85.4544462636113,1237.73940838873,"0"
913.507007062435,1055.53497886285,"0"
200.327882077545,1213.57373706996,"1"
618.080815300345,436.861650086939,"1"
1519.48522077873,1080.92753821984,"0"
751.536200288683,1245.18023431301,"4"
753.347502555698,483.382047154009,"4"
1852.98201115802,57.4480593204498,"4"
1039.51909812167,100.76524131,"1"
143.18373799324,416.793869808316,"1"
428.301168605685,1885.43448969722,"0"
1816.65793946013,1339.7852582857,"0"
254.344357643276,1549.30615099147,"0"
1395.26224834844,377.159750554711,"1"
1672.57434176281,329.336946364492,"1"
1090.99342441186,1843.96480210125,"0"
483.112517278641,56.088525801897,"1"
1088.05245161057,1780.95533605665,"1"
1887.3993800953,415.046621114016,"1"
612.611449323595,496.059441938996,"0"
354.796743486077,1642.32806814834,"0"
1539.01396179572,199.267574120313,"4"
930.793813429773,27.848650701344,"1"
1778.03822839633,677.780067548156,"0"
1369.93467109278,1863.71072148904,"4"
1164.46607140824,1808.23556380346,"1"
97.2711304202676,1063.87599930167,"4"
1033.48555555567,1733.62933006138,"1"
1878.76047706231,577.011962421238,"0"
514.754822477698,463.525113649666,"2"
1613.06725488976,1718.34086580202,"0"
23.4855604358017,592.21088886261,"0"
363.150140270591,1161.31214145571,"1"
214.833665173501,208.890891168267,"1"
487.079896498471,1609.73626887426,"1"
541.987170930952,1867.2746475786,"1"
1928.66710620001,1009.0780640021,"0"
1824.92267573252,1295.76067114249,"0"
849.540469702333,978.638247586787,"4"
544.469781685621,894.708605017513,"0"
1844.86937196925,1095.16840428114,"1"
1784.48604978621,729.337412398309,"0"
620.624918024987,1621.76852533594,"1"
1538.51517569274,782.029415480793,"1"
1991.1995283328,1128.98518238217,"1"
1251.39703508466,1766.102979891,"0"
1919.51993759722,850.105171557516,"0"
731.188995763659,1152.69264066592,"1"
67.6263887435198,683.992984704673,"2"
1018.29230273142,482.452612370253,"0"
1713.21747079492,1382.10408762097,"0"
1868.81165672094,1903.98757718503,"1"
608.192970044911,398.83959107101,"0"
1546.26824473962,387.957332190126,"1"
479.178552050143,517.560935113579,"1"
82.3375475592911,1488.97065967321,"1"
1149.22381471843,1582.3985831812,"1"
308.59800754115,276.645448524505,"0"
334.748034831136,1019.85934050754,"1"
1720.44311789796,896.974188275635,"1"
1375.90149091557,1961.85305994004,"0"
602.875462267548,533.605002332479,"1"
575.047498103231,1502.55195936188,"0"
931.333354208618,96.6359185986221,"1"
331.228788010776,880.4349177517,"1"
794.032750185579,948.747933842242,"1"
1772.5666128099,1521.50324499235,"0"
221.229110378772,972.034739330411,"4"
1243.58512600884,212.209089659154,"0"
401.843235362321,1074.17806703597,"0"
1956.14694617689,1289.32101139799,"0"
674.922318663448,396.524343639612,"1"
479.805286973715,745.340852532536,"0"
724.700496532023,928.409879561514,"0"
590.86593426764,425.496777053922,"0"
605.44794658199,591.613682452589,"1"
509.198790881783,1582.51666137949,"0"
834.736423101276,729.933041613549,"0"
345.793606713414,510.369095019996,"1"
326.228264253587,1550.49195652828,"0"
1893.9817645587,1233.76356670633,"0"
1417.34072053805,715.253006201237,"1"
1763.40286014602,612.934288103133,"0"
1358.13761781901,988.875937648118,"4"
480.703083798289,1239.58207527176,"0"
1753.20603512228,1000.80538587645,"1"
1742.79732210562,282.27252792567,"4"
1390.26761939749,1571.41822343692,"0"
1398.94903171808,102.903177496046,"2"
1973.49659493193,1473.13218005002,"0"
926.697231363505,1364.43335004151,"1"
1217.60728256777,84.9484987556934,"0"
1427.47325031087,1290.51570594311,"2"
48.6912494525313,150.925003457814,"1"
482.719444204122,839.485515840352,"0"
208.712562453002,1845.69900529459,"0"
1746.71943904832,1550.62044551596,"0"
1892.56071159616,1910.03550915048,"0"
624.205337371677,195.641674101353,"0"
1500.49523450434,267.748762853444,"0"
1316.6875350289,434.056174941361,"1"
1642.71070854738,1887.37934734672,"1"
663.802492432296,270.59995662421,"1"
138.429825659841,1016.73979498446,"0"
1946.78483204916,1667.15567139909,"1"
365.233740769327,886.632810812443,"1"
1564.09612484276,157.171749975532,"1"
38.7521479278803,739.792505744845,"1"
1482.9570078291,1766.24299632385,"4"
1556.78467359394,1232.7312589623,"1"
501.095574814826,1499.78970875964,"0"
616.538635455072,1069.45665553212,"0"
811.094289645553,24.6492587029934,"0"
106.006233487278,1127.57081026211,"0"
427.189288195223,1825.73475595564,"1"
1985.02934910357,743.611621670425,"1"
531.04737168178,1998.84313717484,"1"
1545.45859852806,184.330078307539,"0"
804.552142508328,1501.08369160444,"1"
299.798035528511,925.166303291917,"0"
1737.30005230755,301.591893658042,"0"
1992.254933808,77.1591924130917,"3"
411.775883752853,778.366415761411,"4"
788.327043410391,1165.63839325681,"4"
1742.65562137589,1231.11388692632,"0"
329.716593027115,1632.40237534046,"4"
324.547290802002,1149.53259425238,"0"
804.156193975359,1199.94503632188,"1"
282.603462226689,435.063448734581,"0"
863.315958995372,703.10041680932,"1"
354.450937826186,1038.63212279975,"1"
1371.19078496471,896.673208568245,"1"
1748.27499315143,1972.04903000966,"1"
256.029048003256,1870.56823913008,"1"
1878.37883271277,1820.90340508148,"4"
644.823955371976,86.9522616267204,"4"
761.872362811118,1403.69816310704,"0"
517.825573217124,246.49719754234,"1"
1185.36789808422,271.817161235958,"0"
1110.5042565614,573.836021590978,"1"
691.317202989012,828.144659753889,"0"
1642.80695421621,1288.65972813219,"0"
855.126088485122,259.815491735935,"4"
808.597659226507,506.693061441183,"1"
915.787152480334,527.42430428043,"0"
107.939584646374,128.581079654396,"0"
1733.40545454994,1101.12893907353,"3"
549.817066174001,981.135382782668,"0"
785.621202550828,926.214762032032,"0"
184.494940564036,1968.1490836665,"4"
703.59705761075,529.373520985246,"0"
1717.22616208717,741.033241618425,"1"
55.5347930639982,66.9255554676056,"1"
183.488235808909,1725.07528448477,"1"
178.018042352051,158.138668164611,"1"
39.9717749096453,442.794741597027,"0"
1607.03011509031,1596.8546080403,"0"
844.71030253917,1620.61801040545,"0"
968.547924887389,650.141772348434,"0"
940.878076013178,1957.19723775983,"1"
485.999232158065,1802.91175562888,"1"
1198.87683028355,1996.53546418995,"0"
599.694394972175,294.138368684798,"0"
992.135180160403,601.127082947642,"2"
1387.18413980678,884.900591801852,"0"
908.458149060607,1640.05860686302,"1"
1209.81003716588,1415.8450118266,"0"
1997.85623745993,1574.00308270007,"4"
935.793857090175,1731.34706541896,"0"
1934.04887011275,49.8165553435683,"1"
267.886710353196,1521.12702699378,"4"
1481.7963829264,1453.19723524153,"1"
924.105043523014,262.011811137199,"0"
348.92122913152,1868.92970092595,"1"
1118.57033893466,608.713123481721,"1"
1367.42655327544,1799.46130141616,"0"
639.65576980263,1760.70053735748,"1"
1747.88379482925,1438.47594596446,"2"
1465.05263261497,1220.66984744743,"1"
669.107894413173,1917.5639860332,"0"
1452.29860162362,1475.01888498664,"1"
1291.67362162843,1096.15263948217,"1"
1143.80750060081,638.452261220664,"1"
1318.18492291495,319.711802527308,"1"
604.339808691293,176.426262129098,"0"
529.712751042098,1518.67322297767,"1"
312.751340679824,762.055677827448,"1"
1440.38806669414,36.5754216909409,"0"
969.553584232926,396.851075347513,"0"
1299.83941698447,1450.1621038653,"0"
116.491396445781,1309.89649239928,"4"
530.667686834931,23.4190844930708,"4"
1586.0653007403,1105.75357545167,"0"
927.760420832783,1303.41793503612,"1"
143.302015960217,1993.30196203664,"2"
640.514043159783,229.927818290889,"4"
96.4079489931464,664.903390221298,"4"
764.909082092345,837.945654988289,"1"
883.529113139957,1515.23210387677,"1"
836.90631063655,1922.54951922223,"0"
453.196208924055,1464.57996824756,"1"
1152.53570629284,1488.51918941364,"1"
408.123147673905,1375.28014555573,"4"
1939.48018457741,1913.64300530404,"4"
300.800155848265,1561.66373100132,"4"
595.482686534524,747.197485528886,"1"
1187.41493253037,1799.53214852139,"1"
1080.25940135121,989.325767848641,"1"
1486.07863532379,578.273901715875,"0"
1856.74401232973,192.227084189653,"4"
502.143045887351,1025.56716883555,"4"
323.241457343102,1397.01379742473,"1"
239.306546747684,1382.32330372557,"1"
438.285083975643,202.821890823543,"1"
853.042353410274,599.102133885026,"0"
413.214189000428,1643.20859033614,"1"
401.097359135747,242.417559958994,"1"
1244.82988659292,1112.20140894875,"2"
1449.26543068141,346.573381684721,"0"
602.428000420332,209.03842523694,"0"
446.898062713444,1669.17894314975,"3"
53.3561995252967,1141.10658224672,"1"
675.469827372581,514.814965426922,"4"
372.762385755777,45.5284905619919,"1"
1917.8345031105,223.99733401835,"1"
1110.61307881027,1833.83825886995,"4"
1872.88617016748,466.794216539711,"1"
1016.44177176058,616.053044330329,"1"
1025.58100549504,1756.3820425421,"0"
1112.87487018853,710.50762059167,"0"
173.866104334593,1467.39197615534,"1"
964.174269232899,269.739554729313,"4"
1259.02874488384,1996.76809459925,"0"
607.218548189849,1978.86165929958,"0"
1885.25402452797,967.668290250003,"0"
1514.42210236564,536.785033997148,"0"
1834.99744720757,1766.65698504075,"4"
458.028609864414,2.72610178217292,"1"
1071.64217997342,3.42042418196797,"1"
152.642593719065,1939.76894719526,"4"
534.100895747542,1879.49684355408,"1"
1988.03928680718,743.794543668628,"0"
744.074492249638,397.196618374437,"1"
1774.13260051981,1854.87764235586,"0"
1281.09808079898,760.841696057469,"0"
1222.52653632313,1232.00162919238,"1"
967.329738661647,1156.34307591245,"4"
429.464702960104,309.692909475416,"0"
823.259519413114,1616.72347271815,"1"
1489.0423193574,1843.91155326739,"0"
1300.47584418207,341.275028884411,"0"
64.8214695975184,1657.17006102204,"1"
1877.73758824915,1889.28462238982,"4"
68.1568356230855,1339.48890957981,"0"
1937.79850192368,396.731683518738,"4"
1356.07851808891,1074.15518397465,"0"
1593.74544024467,947.165586519986,"0"
1507.91667029262,1065.80936769024,"1"
1560.77028485015,800.576308742166,"4"
744.681513402611,901.641960255802,"4"
937.732889782637,872.328168712556,"0"
1932.56677594036,1107.21098491922,"0"
428.833500016481,128.454076591879,"1"
1258.1139090471,453.384707216173,"1"
1564.42475318909,130.881221499294,"0"
447.022058069706,1739.91174576804,"2"
141.27472601831,360.152039211243,"1"
1083.7125480175,809.311128687114,"1"
32.8999115154147,59.5944756641984,"4"
1961.47745242342,253.563907928765,"0"
1895.63925564289,543.374763801694,"0"
675.922344438732,570.200093090534,"1"
480.793396942317,1620.88382942602,"1"
1490.77400751412,1053.36480028927,"3"
1436.94363860413,1774.34596978128,"1"
230.600750073791,804.502935148776,"0"
896.307236514986,1877.75106541812,"1"
1888.31052044407,1527.11124205962,"1"
1329.98593151569,1030.60621861368,"1"
1473.73938374221,616.292514838278,"1"
1711.25838672742,1796.22529214248,"0"
582.741271238774,1344.59073469043,"4"
367.871209513396,1938.42967553064,"1"
311.497198417783,977.528967894614,"4"
918.237440753728,845.779743045568,"1"
699.314103927463,1110.26980914176,"1"
1932.97901656479,1430.88503880426,"0"
1233.35595522076,1712.82608155161,"0"
353.100109379739,372.474229428917,"1"
1277.75061642751,1660.87663033977,"0"
902.631099335849,493.090738076717,"0"
977.142745163292,1285.20618006587,"0"
1286.12145874649,258.291810750961,"0"
1473.37431786582,1841.42917534336,"1"
1757.8549683094,339.195502456278,"2"
1708.29613367096,460.206263232976,"0"
37.8669751808047,413.569771684706,"4"
1801.31505150348,39.5861226134002,"0"
1634.89941973239,1448.45723826438,"0"
1582.6102741994,523.305704817176,"1"
1197.82095681876,91.7903799563646,"0"
1995.0400069356,609.743699897081,"2"
634.143264964223,1890.57299494743,"4"
1246.06376932934,627.604100387543,"1"
127.453944645822,1499.5359997265,"0"
1596.21821250767,1306.02474929765,"0"
945.513542741537,40.756260510534,"4"
170.80151475966,439.1252649948,"1"
1769.88094206899,1461.93250780925,"1"
187.036362476647,452.944065909833,"0"
63.5202541016042,626.502209808677,"0"
627.1475055255,430.521249305457,"1"
1428.63081628457,1145.03408968449,"1"
906.747836619616,1273.19736080244,"0"
315.029268153012,1906.15332126617,"1"
572.464873082936,1838.2134414278,"1"
1779.60324659944,1665.01773009077,"0"
985.636585857719,690.751252230257,"0"
54.019961040467,1874.61535213515,"4"
463.249556254596,746.89850769937,"0"
1509.0431063436,307.125850580633,"0"
783.604830969125,204.835013486445,"4"
155.667769256979,689.993583597243,"0"
1381.86330813915,1317.81307747588,"2"
1885.2282888256,873.084425460547,"4"
1286.92592028528,808.241418562829,"1"
922.836971934885,542.381511069834,"0"
1160.01659911126,558.32941038534,"4"
1445.8959181793,1232.83894034103,"4"
1067.449870985,1278.77367148176,"1"
1384.17591992766,751.088392920792,"1"
589.119251817465,1309.64857339859,"0"
1166.60965979099,1888.84150376543,"0"
292.10356855765,559.899206273258,"0"
874.906072858721,602.642502635717,"1"
144.604978151619,690.694898832589,"0"
1826.28608448431,418.60999725759,"1"
189.712435472757,1042.33614727855,"0"
171.348225791007,995.173059869558,"0"
751.45223364234,319.237046409398,"1"
1161.39925736934,1492.58197471499,"0"
1951.94384641945,1911.22899670154,"1"
958.097286522388,682.418188080192,"1"
1302.87295812741,598.363080527633,"4"
1792.48778382316,1155.39338625968,"0"
1100.86098546162,143.141780979931,"2"
1020.41002968326,1049.99928362668,"0"
1506.22813589871,1177.82400688156,"4"
132.705179043114,459.411232732236,"0"
1035.55904189125,1831.39060297981,"1"
1055.34066399559,431.027517654002,"1"
474.966697394848,1242.16268630698,"0"
679.499148391187,676.11858760938,"0"
1203.61172081903,797.320336103439,"0"
1947.45106808841,1591.88349964097,"2"
980.793326627463,1266.6816720739,"0"
1548.1549273245,489.016075618565,"1"
1040.14497762546,174.669341184199,"1"
794.195351190865,177.664789371192,"0"
1435.97326800227,623.596134129912,"0"
1602.36643021926,519.106236286461,"2"
1894.08263284713,128.532180096954,"3"
921.077353414148,615.918000228703,"0"
341.049075126648,1019.60167940706,"0"
1221.5444073081,786.078019998968,"0"
1280.16789909452,1789.05949462205,"0"
1956.52651228011,1104.60516437888,"1"
1544.57707935944,14.8136019706726,"1"
1340.96750849858,1504.63311094791,"1"
1353.42586552724,1411.4026511088,"1"
1708.03145645186,1840.5153369531,"0"
1472.14587358758,1807.5352171436,"0"
1118.04804485291,1504.29214909673,"1"
1406.88139433041,391.254464630038,"1"
1258.11048178002,1123.64626443014,"0"
182.30325402692,1512.93356809765,"2"
1875.41076820344,303.266415838152,"0"
161.643554456532,1644.45641683415,"0"
1128.86977475137,532.917218282819,"1"
1792.52861160785,1246.15075998008,"1"
1531.87493467703,64.573178999126,"0"
1749.33807458729,1562.11202824488,"0"
1548.19628689438,1422.25875332952,"0"
1808.0040034838,351.862102281302,"0"
340.399011969566,1834.62344435975,"1"
1574.34144476429,1571.88989873976,"0"
1692.73658934981,1241.25862959772,"4"
653.105400968343,1805.51263084635,"1"
1269.99493455514,1821.24469149858,"0"
1782.79199171811,687.175137922168,"1"
1741.10250594094,1763.47939204425,"1"
910.610185004771,309.005835093558,"0"
1593.31574989483,531.106665730476,"4"
664.775646757334,292.456293944269,"0"
933.411282021552,85.0756359286606,"0"
1800.74685253203,1234.74559606984,"1"
931.863348931074,766.853034961969,"0"
818.442292045802,953.933463431895,"1"
1778.22466054931,1360.20757677034,"0"
1277.57460065186,1344.67729879543,"4"
1806.13105511293,1139.2629253678,"1"
936.907090712339,12.3627800494432,"0"
1564.32980950922,1332.14029390365,"4"
915.715819224715,1836.4614918828,"0"
1492.34517430887,152.677586767823,"1"
1993.19877987728,1090.98147088662,"4"
671.770723536611,1863.7132178992,"0"
1698.73048970476,820.07533730939,"0"
1769.41693620756,242.540770210326,"1"
125.076378230006,285.803344100714,"1"
