"x","y","mark"
368.609726894647,27.7780722826719,"1"
160.106748808175,1439.38729399815,"0"
1050.26896996424,197.887972928584,"0"
1904.12119217217,595.585009548813,"4"
126.473759301007,139.255444519222,"1"
1155.08822025731,1019.22571333125,"4"
1162.8608610481,895.859893877059,"1"
123.7075868994,1519.71498457715,"3"
1435.27634674683,1466.65004827082,"0"
248.865365982056,1264.81506414711,"4"
1761.27991359681,1946.57126255333,"4"
773.821167647839,1582.58556807414,"0"
436.280552763492,782.462726347148,"1"
33.964142203331,0.395969953387976,"4"
338.279625400901,1035.10094434023,"1"
470.55426472798,1064.45337692276,"0"
1720.55202862248,1314.8829205893,"1"
1947.04794092104,6.63804914802313,"1"
105.555404908955,310.935497749597,"1"
1995.247207582,1619.50607411563,"4"
1138.31945694983,1794.89536350593,"1"
1970.37958772853,876.580805052072,"0"
924.246539361775,531.567186117172,"0"
1854.56747282296,965.833322145045,"4"
1953.50159984082,388.793076388538,"4"
1320.58140449226,1943.74323263764,"0"
1284.75056681782,1664.89282390103,"1"
671.131548471749,1181.21971422806,"0"
254.345448687673,1584.11231916398,"4"
130.744628608227,1867.57547734305,"0"
250.173892825842,1427.65419045463,"0"
1007.37193319947,927.700556349009,"0"
51.9771412946284,1381.4954450354,"3"
1312.43779277429,803.919037338346,"3"
1118.45362838358,1275.16297483817,"0"
1903.00691360608,678.824102971703,"0"
1713.01231253892,1715.06683016196,"1"
1935.50447048619,523.159776348621,"0"
1318.0989548564,1365.21887313575,"1"
1371.27932813019,513.918538577855,"0"
689.146061427891,141.421525739133,"1"
1188.10055917129,933.956618886441,"4"
250.267151277512,348.982217721641,"1"
1639.03408125043,719.989174976945,"4"
346.704827155918,1402.28453231975,"0"
1055.04155205563,288.65378908813,"0"
1105.80603871495,907.605056650937,"1"
220.410658046603,104.964173864573,"1"
622.703870758414,620.303721167147,"1"
366.450013127178,1388.11999838799,"0"
1088.97777553648,722.781170159578,"0"
1480.15062930062,74.0052005276084,"1"
952.226182445884,1559.91634726524,"0"
1957.58557226509,908.621427137405,"1"
327.287564054132,1637.42531882599,"0"
1720.48151073977,1009.52443759888,"1"
1370.61402946711,128.011687658727,"0"
314.393869135529,1472.31452399865,"0"
719.210034701973,1242.61864926666,"0"
1904.18607648462,329.115479253232,"1"
1680.54430233315,1462.00273372233,"1"
1976.1455534026,419.506372883916,"3"
925.351614132524,1763.34363548085,"0"
1816.54568715021,151.247129309922,"0"
373.319573700428,1582.29859685525,"0"
1893.46722466871,601.53518570587,"0"
663.280441425741,809.461460448802,"0"
1968.67993474007,1843.96065818146,"0"
212.706763297319,16.8707277625799,"1"
1521.1507990025,1924.35206146911,"0"
1724.22554669902,370.786410290748,"3"
1369.70902653411,1555.41005032137,"1"
625.943642109632,1676.13802012056,"0"
1166.96063242853,1096.00804606453,"0"
1507.69013399258,345.220835879445,"0"
470.675258431584,1966.01025015116,"0"
945.404260419309,237.83610900864,"1"
882.962287869304,816.257734317333,"4"
639.031068887562,1928.99599019438,"0"
654.073188081384,614.298263564706,"1"
1346.78314626217,1963.00899935886,"1"
154.962847940624,993.112065363675,"1"
1029.83862301335,942.2567198053,"0"
488.116009626538,423.40712249279,"0"
1772.78124308214,830.303186085075,"1"
28.6951339803636,1233.26596664265,"0"
1232.88206616417,662.885856814682,"0"
1942.38556642085,709.649255964905,"1"
1319.71768802032,1572.42717640474,"0"
292.742278892547,1518.18305673078,"1"
1425.95129506662,951.626427005976,"0"
192.364401184022,586.243421770632,"4"
1399.46869807318,1344.04787886888,"0"
916.410800535232,1937.38762568682,"1"
929.658856242895,1909.5919849351,"1"
1130.45473583043,1034.96634634212,"0"
230.211437214166,1703.31874070689,"0"
41.6961391456425,509.023754857481,"0"
1463.8164578937,463.731463532895,"4"
877.114503644407,1320.27201540768,"0"
334.786684252322,645.754700526595,"0"
1607.33917169273,1065.83043606952,"1"
1605.28585314751,194.758042227477,"0"
1111.92142078653,1794.54142274335,"1"
291.802580002695,1995.80104183406,"1"
667.045408394188,1448.95337382331,"0"
604.777591302991,571.129279676825,"4"
1715.39179095998,509.552956093103,"1"
754.923342727125,835.354083683342,"1"
1646.94982441142,156.989133451134,"3"
116.404729429632,1607.59482067078,"1"
1911.3674336113,1328.07806087658,"4"
1955.28897829354,618.522289209068,"0"
320.777774788439,1627.85463500768,"1"
511.168993078172,832.119587343186,"0"
1205.82985132933,970.986201893538,"4"
85.153026971966,11.4556173793972,"1"
671.3473694399,1987.0725190267,"4"
1305.06435921416,732.521541882306,"1"
1073.17158952355,1810.66258484498,"1"
1908.20101043209,42.4324991181493,"3"
193.813356570899,718.957219738513,"0"
1137.06124713644,350.00816360116,"1"
1916.01127712056,1828.45917809755,"1"
49.9895443208516,1506.74746232107,"1"
1543.61646529287,878.022799734026,"0"
1322.35208246857,786.012023221701,"0"
1104.12006499246,1794.9107340537,"4"
383.506456855685,898.095353040844,"4"
1728.54924341664,52.3810279555619,"1"
1582.95490639284,337.402467615902,"1"
995.11585617438,1003.15390620381,"1"
301.322962157428,1064.12264239043,"0"
190.362330991775,270.832758396864,"0"
535.421497188509,1531.13878937438,"1"
176.505782175809,1821.66215078905,"0"
205.931268166751,1524.37521703541,"0"
418.463210575283,383.002714719623,"0"
698.05399235338,28.8205170072615,"0"
464.579803869128,615.847250912338,"1"
261.50280283764,1823.60571110621,"1"
1583.71797855943,541.744824498892,"4"
1621.509085875,185.445833485574,"4"
1169.6950988844,85.3657354600728,"1"
1943.41940525919,1524.19593185186,"1"
1257.18249520287,837.813331745565,"4"
1192.96241318807,329.387029167265,"1"
351.256136782467,842.312487773597,"0"
256.21927715838,1799.11741474643,"4"
999.385572969913,903.287725523114,"1"
1839.87604500726,273.068763781339,"2"
132.143082562834,1298.93174953759,"4"
821.264262311161,99.6144437231123,"1"
1275.47041093931,1578.69497826323,"0"
1103.85137982666,1490.78640481457,"0"
1207.81464129686,1868.20474592969,"1"
238.069206941873,151.026022154838,"1"
1882.51626631245,1541.65488388389,"1"
407.271038275212,9.01501998305321,"1"
788.161038886756,1117.72345937788,"1"
247.892238199711,1761.01265568286,"4"
456.31950115785,218.810538295656,"0"
1730.36797344685,1000.25584641844,"1"
1764.88546328619,884.030773304403,"4"
156.873195432127,1101.02971410379,"4"
1472.10236405954,1926.92414065823,"1"
1816.38285098597,1204.5073104091,"1"
1576.86984818429,951.380217447877,"0"
761.965097393841,1157.45403245091,"1"
1848.29180175439,1847.54067426547,"0"
895.294342655689,1711.05850627646,"0"
1175.78517878428,1994.33090817183,"4"
88.4666913188994,441.098392009735,"1"
1583.72119162232,1775.41998540983,"0"
1834.01552261785,596.810369286686,"4"
1398.06640194729,929.686230607331,"4"
1980.66994315013,1710.43897606432,"4"
1546.39894608408,764.669201802462,"0"
1597.608235199,157.399237155914,"4"
1673.79517573863,1099.94301339611,"0"
74.2589570581913,1803.13793430105,"0"
1294.89972442389,1065.63731143251,"1"
1544.27508404478,1268.10383796692,"0"
745.869893580675,279.302484355867,"4"
38.6551823467016,1248.73605836183,"1"
1268.14774284139,1592.84365735948,"1"
1190.23159425706,1367.11347522214,"4"
1629.16388828307,1345.98634857684,"0"
1119.97682228684,1121.06011109427,"0"
123.160798102617,1187.7448768355,"0"
1959.58013366908,812.327291816473,"4"
1504.19940566644,1590.0092581287,"0"
1453.10472743586,863.77721792087,"4"
1611.8674846366,1873.42029437423,"0"
818.982245400548,676.421442069113,"1"
379.426899831742,1555.04350597039,"1"
1459.92351975292,1230.40820006281,"0"
590.717681217939,1370.22243393585,"4"
895.576173439622,814.926729537547,"0"
245.681208558381,540.834257844836,"0"
1359.19723147526,1320.82741614431,"4"
779.098047409207,1858.80318749696,"0"
1436.72840669751,701.782669406384,"0"
682.525746058673,1384.99564025551,"0"
751.539089716971,851.005700416863,"0"
427.323233801872,1074.76585870609,"1"
1407.65167586505,924.40609773621,"4"
1334.91211757064,1167.82942088321,"0"
826.038883067667,1747.57643789053,"4"
132.915542460978,413.026534952223,"0"
1726.37421218678,878.605808597058,"0"
181.56815925613,140.81036997959,"1"
1520.55132156238,706.409075763077,"0"
204.440113157034,115.716052707285,"1"
344.326377380639,1307.58315231651,"0"
532.016395125538,1128.64005193114,"1"
1804.80941897258,783.148847986013,"1"
891.152389347553,1310.55502034724,"1"
1204.49216198176,944.313470739871,"1"
596.983340103179,1041.30537807941,"1"
1387.15147553012,1553.59751032665,"4"
1809.78433322161,1808.92022978514,"0"
681.930082850158,499.459106475115,"1"
1736.28926603124,1664.98682461679,"1"
1336.71677159145,125.240947585553,"4"
83.3491845987737,1298.26625715941,"1"
870.194210670888,1891.59225998446,"4"
1568.89110151678,1486.73768574372,"1"
1284.55020720139,926.989311818033,"0"
1999.40455751494,1399.36609053984,"1"
1872.77195136994,1911.80040035397,"0"
1064.35387488455,797.545532695949,"0"
1350.91993445531,1046.80038476363,"1"
1892.51762675121,1616.05703691021,"1"
116.792825516313,1696.27574551851,"1"
1343.29656744376,1673.58784098178,"1"
126.348555553705,873.625454027206,"1"
1197.990227025,906.102305743843,"4"
250.017586629838,1904.46655219421,"1"
1911.85111925006,368.308859877288,"0"
229.427711572498,1646.88745327294,"1"
511.534451041371,455.970865674317,"0"
1679.40373718739,1276.58816706389,"1"
103.528060484678,173.344210721552,"1"
823.060317896307,300.797080155462,"1"
1454.6701903455,1591.57874342054,"4"
774.532048031688,582.615204155445,"4"
1951.19148632511,1263.38773593307,"1"
1623.31210635602,402.767144143581,"0"
140.889151953161,801.76337948069,"4"
1408.73391134664,512.060611508787,"0"
1423.98289917037,357.422237284482,"1"
1567.32049956918,229.407247621566,"0"
1409.18257227167,392.74033671245,"0"
252.390041947365,1633.32518562675,"0"
452.963156159967,522.751901764423,"0"
1489.31424599141,178.793559782207,"0"
819.950712379068,1411.2953110598,"1"
714.606468100101,1321.86656631529,"0"
253.009269945323,1738.64244250581,"1"
568.319668527693,1612.04386223108,"4"
78.6976260133088,216.12503984943,"1"
743.455830961466,790.991545654833,"4"
448.51478561759,1329.7227146104,"1"
105.714393313974,622.976742684841,"0"
1396.35351393372,1268.57554214075,"4"
1613.35593042895,1922.94680979103,"4"
1025.91528650373,949.267794378102,"1"
620.971682015806,1686.93731958047,"0"
1880.15575008467,978.363396599889,"1"
22.551076952368,1545.3860568814,"0"
1180.86644401774,1024.28020210937,"0"
477.357937954366,454.91047995165,"0"
1325.86344191805,618.620879948139,"4"
11.4850983954966,1698.39804945514,"1"
382.04208156094,538.165690843016,"0"
17.3734510317445,621.968643274158,"1"
1002.80550960451,1203.57456244528,"1"
404.130691196769,835.396511945873,"1"
259.427214972675,1139.04953328893,"1"
1147.72852230817,185.297672171146,"1"
424.647801090032,1322.05921737477,"4"
1774.63244041428,1017.11012935266,"0"
207.987150643021,187.208571471274,"4"
895.806327462196,224.71190104261,"1"
1466.61428408697,1213.53805763647,"1"
1633.42866115272,718.844907358289,"0"
1090.78729478642,1022.30902807787,"0"
1744.71357651055,1402.66023529693,"1"
1867.44297202677,807.020328938961,"1"
640.132547356188,1607.92773263529,"1"
90.4587842524052,1607.86488000304,"1"
1448.88572162017,714.914120268077,"1"
1570.31613960862,381.527781952173,"1"
1489.12433162332,734.167736023664,"0"
54.829831700772,1469.40180100501,"1"
1315.57737616822,59.1307333670557,"2"
255.668728146702,1981.10646242276,"1"
1860.89350283146,537.280378397554,"1"
311.374470125884,1299.7888866812,"1"
1597.96863049269,1593.47440628335,"4"
334.57722235471,807.154068723321,"1"
1593.77117780969,716.540743596852,"1"
799.108640290797,453.06031499058,"4"
1595.5528919585,1662.81374916434,"4"
672.751362901181,1273.05381279439,"0"
892.841710243374,941.264919936657,"1"
1016.83710468933,1915.61184544116,"1"
1922.10518056527,1000.16718078405,"4"
1326.87213690951,161.839904729277,"3"
601.282412186265,1314.99211210757,"0"
162.884522229433,1690.75469346717,"1"
1855.33466935158,344.421102665365,"0"
14.3203632906079,48.4067853540182,"0"
1911.02069569752,13.2973743602633,"4"
1338.59081100672,25.6583509035408,"1"
1150.19488893449,1281.56322799623,"0"
1913.13544427976,1816.77870033309,"1"
1270.94699069858,1208.05822266266,"0"
1156.48774802685,540.015157777816,"0"
481.790262274444,1348.86412369087,"0"
1123.35035670549,209.426340181381,"1"
456.660960800946,1543.58826065436,"1"
1584.18324775994,420.934785623103,"4"
1125.97414804623,357.150343246758,"1"
482.435819227248,984.283131081611,"1"
918.728171382099,975.131456740201,"1"
640.414677094668,1285.15849728137,"0"
87.8622638992965,1093.37328467518,"1"
1915.88138835505,970.219917595387,"1"
1869.8476664722,596.528835128993,"0"
550.587190315127,974.758800584823,"1"
577.255257405341,1613.34053333849,"1"
921.342080458999,1808.91398340464,"1"
1418.84859278798,1726.01250139996,"1"
1564.10441827029,1329.0779129602,"0"
1751.69829837978,1473.55827549472,"2"
73.6526800319552,1592.28146029636,"3"
1152.28827949613,1633.7985820137,"1"
1065.88877830654,704.811338335276,"0"
129.904525354505,534.469485748559,"4"
469.910010695457,1962.82291365787,"2"
183.883305639029,265.368915628642,"0"
1264.91895597428,1854.66348240152,"1"
1322.66958151013,1377.22133332863,"0"
806.23155226931,1020.88761748746,"0"
1475.30248202384,1168.85459795594,"0"
1588.55137927458,1041.85299016535,"4"
498.097331728786,481.10992833972,"0"
605.267390143126,120.166403707117,"1"
747.630004305393,522.750332951546,"1"
1161.0527895391,1236.98471672833,"0"
693.95072106272,1855.83400493488,"4"
148.30144494772,365.318360272795,"4"
90.8963303081691,115.569585934281,"1"
240.194341633469,1754.77042421699,"4"
974.336895160377,326.288852840662,"1"
832.275738939643,117.304518818855,"1"
150.355154182762,29.6680540777743,"4"
20.4191915690899,1163.92363933846,"0"
584.310491103679,977.216676808894,"1"
566.068071406335,414.781637955457,"1"
550.34121312201,1232.80276963487,"4"
1558.34784777835,1777.17709960416,"1"
255.721068941057,291.041423566639,"1"
395.758376922458,1413.05271070451,"1"
1715.00402968377,553.023403976113,"0"
916.311681736261,1876.12722208723,"1"
389.389891643077,1588.77023681998,"0"
1136.91408978775,1204.32642754167,"4"
763.053399510682,1831.44290046766,"1"
807.023097295314,1436.37633742765,"4"
1395.00074647367,1743.09284612536,"4"
998.220230452716,828.981013037264,"0"
1413.8701222837,1902.1550565958,"1"
1337.91092922911,1064.67257626355,"0"
234.412761870772,682.671217713505,"4"
880.077275913209,1259.49736032635,"1"
1320.06130646914,485.902857035398,"4"
975.482117850333,1601.25185456127,"1"
128.598790150136,1009.15976054966,"1"
1499.60372364148,90.130225289613,"0"
450.501172337681,457.893494982272,"0"
464.115920942277,444.443776272237,"0"
934.245716780424,1462.22683787346,"0"
1046.75861075521,685.188887175173,"1"
922.474049963057,615.311414934695,"1"
978.10432780534,1624.84310008585,"4"
1184.13542630151,1684.32554369792,"0"
971.227969042957,348.089414648712,"1"
410.568906459957,1477.08021011204,"1"
1690.41476305574,706.173262093216,"1"
370.419961865991,1783.97176321596,"4"
1545.72558077052,422.522587701678,"1"
1212.97242352739,1310.64461916685,"1"
1072.07605987787,1281.55450616032,"0"
1246.37664249167,1088.62443314865,"0"
282.336466945708,1565.00701280311,"1"
940.497244242579,847.433264832944,"1"
1588.03098881617,1485.7021337375,"3"
1301.1641362682,590.958533342928,"1"
970.229231752455,1826.93972298875,"1"
1764.84701409936,814.106871373951,"0"
716.914978809655,1061.39901513234,"1"
1429.32075168937,983.595118392259,"4"
1063.21123009548,1461.38850506395,"1"
770.02785820514,903.5175871104,"1"
1433.27195290476,464.029726572335,"1"
1857.63006750494,836.496902164072,"0"
18.0350942537189,82.6013414189219,"0"
1932.15247290209,89.8262783885002,"4"
1682.66430543736,332.700075116009,"1"
220.610491931438,584.658392705023,"4"
1229.90428470075,61.4107777364552,"1"
1998.72760847211,1292.76391910389,"4"
34.2274098657072,1143.76585977152,"0"
199.847230222076,175.202869810164,"4"
542.006350122392,774.308004882187,"0"
441.800793632865,495.071223471314,"0"
141.720953863114,511.76827121526,"4"
1954.82037449256,571.394600439817,"0"
1336.20188105851,750.707184895873,"1"
1662.3343382962,168.11749432236,"1"
1714.93760123849,899.014423135668,"4"
1171.93264048547,1235.43676780537,"0"
111.58300563693,176.976684480906,"0"
363.534829113632,1943.59007105231,"4"
1757.19507690519,958.698947913945,"1"
236.961069516838,307.066229172051,"0"
1356.87842173502,1358.04523248225,"4"
1616.44810764119,759.502882137895,"1"
1599.38892582431,1116.63833865896,"0"
845.549013465643,501.516684889793,"1"
1178.83503669873,1894.28156567737,"1"
1265.51197050139,700.144429691136,"0"
20.902952644974,1054.53962879255,"1"
1331.95967087522,1004.82171168551,"4"
1526.95304108784,1665.30073340982,"0"
589.965033810586,480.264213867486,"0"
391.24584197998,484.894066117704,"0"
138.009827118367,408.515370450914,"0"
712.911622133106,1659.66403856874,"1"
51.4800827950239,1448.99927685037,"4"
498.738480266184,1277.59434469044,"4"
1842.12130401284,1828.33137456328,"1"
1556.72246590257,1355.2571781911,"1"
767.396795097739,1644.47926636785,"1"
21.4420049451292,371.323992498219,"0"
1964.17642012239,473.266198299825,"4"
1392.44230324402,1109.51268160716,"0"
1108.97663841024,502.773351967335,"0"
715.976274572313,812.19436135143,"4"
496.63177318871,406.646514311433,"0"
1012.1292155236,321.926501579583,"4"
1650.07165214047,477.934924885631,"0"
1113.60776005313,518.686382099986,"1"
763.952636625618,1945.45184867457,"1"
829.025714658201,34.5148551277816,"1"
1363.10519324616,1144.60467454046,"4"
751.463805790991,1752.17750342563,"1"
57.8178307041526,605.394894722849,"0"
1269.14246520028,1218.92950730398,"0"
1042.75265615433,1211.44069172442,"1"
1706.46623149514,422.729124315083,"1"
378.854524809867,1113.16217668355,"0"
1736.97307659313,410.449819639325,"1"
494.375678244978,672.987960744649,"0"
34.4685432501137,320.347441360354,"4"
1017.12371269241,1041.28718050197,"1"
1264.20355029404,1490.09546637535,"4"
1870.51153695211,936.587912961841,"1"
608.787528704852,602.030040696263,"1"
417.393483687192,1542.00046695769,"1"
1078.65436328575,1028.0968924053,"4"
123.775932472199,1958.11120560393,"4"
1540.39005795494,1898.52156070992,"4"
1569.26344847307,1918.01412589848,"4"
57.5084649026394,1812.48999247327,"4"
1894.78552574292,290.1152940467,"1"
1602.53240680322,1726.21878655627,"4"
1377.04343628138,1280.23406676948,"4"
621.263603679836,472.907106392086,"0"
86.9822613894939,1009.38046490774,"0"
81.886176019907,535.809809807688,"0"
354.432076681405,1651.51731297374,"1"
1512.79543340206,1993.99540759623,"4"
171.269890852273,990.151582285762,"4"
1302.28784354404,516.993870027363,"1"
1185.55989162996,1972.20859164372,"4"
1852.45738457888,1430.94833707437,"0"
1743.7088326551,1335.82763047889,"1"
210.978955030441,1392.814994324,"0"
1603.20451017469,704.112489707768,"4"
1357.60830622166,144.270140677691,"4"
1640.53364424035,1313.63478954881,"4"
1457.46808405966,288.38908392936,"0"
1993.78401087597,1582.20062637702,"0"
39.3150364980102,1695.96401415765,"4"
204.413330182433,1370.25654874742,"1"
581.456408835948,1023.54683447629,"1"
1799.29523775354,170.33810261637,"1"
872.521419543773,480.707042850554,"0"
1066.56670104712,25.624483358115,"0"
1636.74659840763,648.883834015578,"0"
913.030369207263,218.754305504262,"4"
240.529198665172,208.803839050233,"4"
1243.90571890399,564.146949909627,"4"
20.953647326678,1211.32708294317,"0"
107.29676252231,438.348047435284,"4"
1409.29467091337,1328.63064482808,"0"
1576.33991586044,681.746150366962,"1"
1337.57796045393,378.279508557171,"4"
1009.48225706816,1691.48967508227,"1"
177.448814269155,1138.72626423836,"1"
1910.37775157019,667.776261921972,"2"
71.935304440558,706.839416176081,"0"
32.4879218824208,100.947055500001,"1"
39.1208650544286,791.917124763131,"1"
1198.04443931207,850.695351138711,"4"
157.783990260214,879.170703236014,"0"
655.237239319831,63.6313576251268,"1"
1630.65022462979,711.786007508636,"1"
608.665141742676,1069.49848402292,"1"
1050.13057915494,734.706546645612,"1"
35.6058115139604,1891.20020018891,"1"
1673.75699756667,440.432231873274,"1"
1491.92130658776,954.226178117096,"1"
1260.87494706735,831.114646513015,"0"
1098.04106038064,1773.83815031499,"0"
626.585197169334,1834.12180934101,"4"
1700.08096657693,1038.1864933297,"1"
565.989293158054,869.382216595113,"4"
1853.19786611944,73.5970633104444,"1"
337.321462109685,625.814293045551,"0"
1062.36813031137,1811.92452367395,"1"
579.105832614005,94.7898449376225,"0"
380.287989974022,397.213215008378,"1"
1118.03478933871,1224.0453758277,"0"
1186.66469026357,1206.71162661165,"1"
701.261144597083,271.856278181076,"0"
109.6974266693,91.8142748996615,"1"
1348.76605775207,1475.8784188889,"0"
1675.65966304392,1380.13498904184,"0"
1997.1249490045,1187.45597824454,"0"
1211.68745821342,1924.93698233739,"4"
436.285766307265,541.08713939786,"1"
34.0400654822588,1157.52021595836,"4"
1167.48768324032,1174.11008942872,"4"
87.7044703811407,1312.61680275202,"1"
523.119687102735,230.963633395731,"0"
214.01170315221,106.613226700574,"4"
1589.49018083513,1547.05458879471,"4"
87.1393927372992,404.261542949826,"4"
1521.22686849907,221.745176706463,"1"
630.288670305163,620.894532650709,"1"
1305.77727174386,1006.47570285946,"1"
317.942067980766,873.366443440318,"0"
1571.92744454369,833.93337065354,"1"
1308.5980261676,402.962601277977,"4"
1921.42791859806,1538.98656973615,"1"
661.415678448975,1202.4517650716,"4"
1245.51893025637,1673.2627521269,"1"
1654.00858176872,576.47458370775,"0"
1709.7384124063,670.949590392411,"0"
1772.77001412585,1578.76496063545,"0"
221.244366839528,1941.24409463257,"0"
740.025700069964,1106.11962806433,"0"
142.745519056916,864.114881958812,"4"
861.072566825897,168.334945105016,"1"
1415.62014725059,76.2299057096243,"0"
593.248938210309,1128.89929208905,"1"
1236.18086334318,735.687640029937,"1"
171.182380057871,686.144321225584,"1"
1854.96897995472,1172.79017949477,"0"
1260.22468833253,719.800589606166,"2"
336.720285471529,38.5781479999423,"4"
340.036374051124,46.9948314130306,"0"
338.079400360584,251.638247165829,"4"
386.346289888024,819.163440261036,"0"
636.364463251084,972.97970764339,"0"
1071.87473541126,928.656423464417,"1"
1130.09191304445,1515.35231620073,"0"
677.252585999668,640.585666988045,"4"
113.100631162524,1424.37311029062,"1"
141.883873380721,625.956803094596,"4"
1814.03133785352,1429.24680234864,"0"
1862.60864324868,106.482749339193,"0"
109.318812377751,713.361414615065,"1"
1670.64638622105,415.993783157319,"0"
114.911512471735,1824.89801477641,"1"
1950.17878198996,1253.20059247315,"0"
388.748499099165,470.462001860142,"0"
1322.56397092715,192.308267112821,"1"
308.005798142403,599.577222950757,"0"
1439.51789429411,1532.62310102582,"4"
806.243679951876,525.380039121956,"4"
1758.20012949407,1650.06072074175,"0"
457.349776290357,1549.21456892043,"0"
869.296402670443,1389.81512747705,"4"
1587.53618691117,1846.12127859145,"0"
1649.87425273284,815.941531676799,"1"
973.913251422346,1221.6305215843,"2"
860.159137751907,584.35084996745,"1"
978.655940853059,1405.88618954644,"0"
856.265442911536,1286.25720506534,"1"
1044.10401452333,1287.59001335129,"0"
846.032722387463,1725.81828944385,"0"
190.234854351729,1770.92333789915,"0"
957.236919086426,1435.02934137359,"2"
892.323177307844,603.846118785441,"1"
70.4570282250643,81.2606858089566,"0"
25.0583328306675,1210.66777501255,"4"
755.51043683663,641.022787895054,"1"
1308.47720149904,1630.37736620754,"1"
846.76400013268,820.911702234298,"0"
1698.90505680814,1837.85644220188,"0"
93.5884597711265,890.464993193746,"1"
392.679257784039,1868.05010121316,"1"
1035.07630620152,745.643173344433,"0"
1648.49537843838,860.532285179943,"1"
1387.37378409132,1937.1566218324,"0"
1558.44423174858,1569.75786248222,"0"
1704.50877584517,54.0256020613015,"0"
1257.7613494359,1108.8732900098,"0"
1241.75836564973,1414.26723124459,"0"
1908.66165468469,118.661921005696,"0"
734.07748574391,1683.51638782769,"4"
1312.24410189316,1894.75776348263,"0"
308.701366651803,256.619974505156,"1"
650.728437583894,1872.46997887269,"4"
1591.51428099722,828.075642697513,"2"
1486.02242860943,1912.53476869315,"2"
1962.86839712411,1193.45618924126,"0"
1730.36550544202,1347.27480169386,"0"
1860.44288752601,403.874475043267,"1"
605.209842789918,354.840220417827,"0"
1357.0038205944,754.596720915288,"1"
1438.84326145053,481.232828460634,"0"
1986.20375758037,1903.47069920972,"1"
1375.66616619006,863.017619587481,"0"
1608.69376221672,317.656133323908,"4"
752.219022717327,1185.89437939227,"1"
1752.38739186898,462.652862537652,"1"
1480.06612341851,969.166733324528,"1"
1885.43077977374,629.530380945653,"1"
359.736111015081,1024.56073230132,"4"
1014.74128244445,794.129646848887,"1"
637.361514382064,1023.78990873694,"1"
768.501479644328,1481.22307425365,"0"
1677.69545735791,1054.91821886972,"1"
1863.30864252523,290.401719044894,"1"
144.952456466854,317.94525263831,"1"
1259.79908788577,434.139567427337,"0"
1711.77555434406,1190.51452027634,"1"
1604.54931575805,307.730458211154,"1"
1774.16582638398,503.596179652959,"4"
1490.49309873953,1190.21617621183,"1"
502.455744892359,1327.36257323995,"1"
382.738957647234,1746.24793417752,"0"
57.7707746997476,1526.28372656181,"4"
1331.96857245639,1035.20330414176,"1"
594.746983610094,366.028173826635,"1"
380.632910411805,1793.11331128702,"1"
809.375218115747,1152.38718735054,"0"
87.2274707071483,1916.08445253223,"1"
1317.52829812467,1586.91620221362,"1"
1141.09820639715,861.882843542844,"1"
982.55603807047,595.864860806614,"0"
1652.85617066547,1266.64149109274,"1"
1916.46105190739,1245.50940468907,"1"
1296.0253758356,1658.1193851307,"1"
1575.42093843222,1038.95360603929,"4"
685.773039236665,1451.13923493773,"0"
628.067169804126,1250.61885267496,"0"
47.952494584024,789.158900734037,"4"
262.988788541406,1270.45059576631,"0"
271.452863235027,874.504530336708,"0"
1775.20204009488,555.426822043955,"1"
1415.31122848392,994.744115974754,"4"
1283.04107859731,1808.38725110516,"1"
429.372948594391,1075.60579897836,"1"
999.607677105814,1801.80047824979,"0"
1224.95774831623,896.140498109162,"0"
856.502497103065,1318.03707499057,"1"
1927.574721165,469.291029963642,"0"
366.613086778671,1552.4630988948,"0"
1822.23144546151,1017.44275726378,"0"
1331.4523268491,90.2720410376787,"0"
867.069202009588,1846.43035940826,"1"
1952.90672266856,1838.16320123151,"1"
1756.49195583537,1361.0050342977,"1"
875.188528094441,1414.58592377603,"1"
1228.97288855165,922.845995984972,"0"
1295.4211444594,923.350274097174,"0"
1494.48555288836,625.66472729668,"0"
1433.31696558744,1059.70751680434,"1"
856.020313221961,1756.2441797927,"1"
1482.88950230926,1479.72769290209,"0"
106.77274223417,1534.91971129552,"0"
1899.04471533373,1910.40309891105,"1"
1119.53048408031,663.512780331075,"1"
1106.15155054256,1292.30364225805,"1"
890.822873450816,280.540128238499,"4"
1944.02681104839,893.197871278971,"0"
29.9908122979105,1622.48344067484,"1"
1898.60828081146,45.8543854765594,"0"
416.240523103625,432.58328968659,"1"
107.293784618378,1060.38139620796,"1"
1050.46686623245,1669.02256337926,"0"
1512.3000042513,1925.50367675722,"0"
1765.45819267631,1862.73365374655,"1"
851.634490303695,1186.1608941108,"1"
679.306036792696,669.914630707353,"0"
958.758804481477,280.685256235301,"1"
49.0283444523811,74.6525577269495,"1"
1009.9067222327,1066.40018615872,"4"
1159.37883593142,1140.05745109171,"4"
418.923819903284,974.877873435616,"0"
1263.98774515837,990.15990132466,"0"
117.767427582294,717.163269408047,"1"
1323.04673362523,805.95794506371,"0"
1815.63757080585,372.049626428634,"4"
64.7671823389828,347.003366332501,"0"
913.953666109592,853.487983811647,"4"
668.475404847413,1471.54728230089,"0"
932.924368884414,469.341950025409,"1"
803.00798593089,1041.59796796739,"1"
1379.01533348486,1537.0727381669,"1"
1515.48905670643,1723.5154453665,"1"
3.13126342371106,1602.13209455833,"0"
744.640795513988,1498.32615675405,"0"
1342.82809123397,1564.82656719163,"1"
